id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
9714,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,24,35,1552938443611,1552938466373
9715,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,201,48,1552938468076,1552938489986
9716,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,248,52,1552938491410,1552938515967
9717,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,307,2,1552938517206,1552938545313
9718,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,155,52,1552938547406,1552938579368
9719,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,65,48,1552938582223,1552938610781
9720,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,119,52,1552938612269,1552938638981
9721,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,62,19,1552938640428,1552938666446
9722,3587d3e81af108b5ea0a30900dd4d6ec,feedback_full,1,75,2,1552938668727,1552938693345
9723,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,309,65,1552937782033,1552937889668
9724,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,213,62,1552937889667,1552937913450
9725,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,298,42,1552937913450,1552937929256
9726,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,223,22,1552937929256,1552937939521
9727,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,183,55,1552937939521,1552937967862
9728,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,33,22,1552937967861,1552937982676
9729,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,209,35,1552937982676,1552938004143
9730,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,127,22,1552938004143,1552938013645
9731,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,269,38,1552938013645,1552938027560
9732,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,115,19,1552938027559,1552938046047
9733,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,258,35,1552938046047,1552938076039
9734,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,199,35,1552938076038,1552938152722
9735,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,188,35,1552938152722,1552938165712
9736,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,41,19,1552938165712,1552938176117
9737,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,170,22,1552938176116,1552938184267
9738,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,259,38,1552938184267,1552938317783
9739,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,237,52,1552938317782,1552938344828
9740,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,172,35,1552938344828,1552938353976
9741,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,114,19,1552938353975,1552938360631
9742,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,110,52,1552938360630,1552938369503
9743,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,174,22,1552938369503,1552938403872
9744,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,100,52,1552938403871,1552938428289
9745,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,271,19,1552938428289,1552938435621
9746,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,151,19,1552938435621,1552938464148
9747,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,217,22,1552938464147,1552938502538
9748,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,184,19,1552938502537,1552938536392
9749,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,281,19,1552938536391,1552938548646
9750,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,109,69,1552938548646,1552938564771
9751,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,54,35,1552938564771,1552938580270
9752,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,296,15,1552938580270,1552938602434
9753,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,dummy1,2,1552938602434,1552938662412
9754,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,289,15,1552938662412,1552938675684
9755,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,94,35,1552938675683,1552938695005
9756,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,222,35,1552938695004,1552938706613
9757,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,148,35,1552938706613,1552938741076
9758,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,214,19,1552938741076,1552938749456
9759,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,77,55,1552938749455,1552938760921
9760,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,43,22,1552938760920,1552938773655
9761,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,78,28,1552938773655,1552938781647
9762,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,105,58,1552938781647,1552938791666
9763,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,dummy2,98,1552938791665,1552938807828
9764,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,177,35,1552938807828,1552938819188
9765,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,136,38,1552938819188,1552938830310
9766,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,276,19,1552938830309,1552938837436
9767,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,240,22,1552938837435,1552938852041
9768,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,284,35,1552938852040,1552938862695
9769,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,228,15,1552938862694,1552938869696
9770,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,80,38,1552938869696,1552938877937
9771,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,29,35,1552938877936,1552938886038
9772,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,249,2,1552938886037,1552938898556
9773,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,51,52,1552938898556,1552938924596
9774,5f8ba3e9f56b572e803129fb25c40eab,vignette,1,10,52,1552938924596,1552938935876
9775,e3ed42be0851ade00f34192cd73a7102,full,1,134,2,1552938031783,1552938062644
9776,e3ed42be0851ade00f34192cd73a7102,full,1,66,52,1552938062643,1552938087456
9777,e3ed42be0851ade00f34192cd73a7102,full,1,302,2,1552938087455,1552938107214
9778,e3ed42be0851ade00f34192cd73a7102,full,1,58,42,1552938107213,1552938126829
9779,e3ed42be0851ade00f34192cd73a7102,full,1,251,52,1552938126829,1552938140949
9780,e3ed42be0851ade00f34192cd73a7102,full,1,182,72,1552938140948,1552938157037
9781,e3ed42be0851ade00f34192cd73a7102,full,1,283,38,1552938157036,1552938173950
9782,e3ed42be0851ade00f34192cd73a7102,full,1,166,22,1552938173949,1552938190062
9783,e3ed42be0851ade00f34192cd73a7102,full,1,149,35,1552938190062,1552938209840
9784,e3ed42be0851ade00f34192cd73a7102,full,1,187,58,1552938209839,1552938224344
9785,e3ed42be0851ade00f34192cd73a7102,full,1,264,75,1552938224343,1552938238923
9786,e3ed42be0851ade00f34192cd73a7102,full,1,189,19,1552938238922,1552938259958
9787,e3ed42be0851ade00f34192cd73a7102,full,1,6,78,1552938259957,1552938277275
9788,e3ed42be0851ade00f34192cd73a7102,full,1,240,38,1552938277274,1552938288895
9789,e3ed42be0851ade00f34192cd73a7102,full,1,88,88,1552938288895,1552938301375
9790,e3ed42be0851ade00f34192cd73a7102,full,1,51,38,1552938301375,1552938311595
9791,e3ed42be0851ade00f34192cd73a7102,full,1,265,75,1552938311595,1552938329116
9792,e3ed42be0851ade00f34192cd73a7102,full,1,198,78,1552938329115,1552938351131
9793,e3ed42be0851ade00f34192cd73a7102,full,1,255,55,1552938351131,1552938366285
9794,e3ed42be0851ade00f34192cd73a7102,full,1,167,31,1552938366284,1552938384303
9795,e3ed42be0851ade00f34192cd73a7102,full,1,216,62,1552938384302,1552938394220
9796,e3ed42be0851ade00f34192cd73a7102,full,1,63,42,1552938394219,1552938417519
9797,e3ed42be0851ade00f34192cd73a7102,full,1,76,22,1552938417518,1552938437631
9798,e3ed42be0851ade00f34192cd73a7102,full,1,260,22,1552938437629,1552938457429
9799,e3ed42be0851ade00f34192cd73a7102,full,1,140,38,1552938457428,1552938474496
9800,e3ed42be0851ade00f34192cd73a7102,full,1,301,78,1552938474495,1552938489646
9801,e3ed42be0851ade00f34192cd73a7102,full,1,160,88,1552938489645,1552938506031
9802,e3ed42be0851ade00f34192cd73a7102,full,1,127,78,1552938506030,1552938517566
9803,e3ed42be0851ade00f34192cd73a7102,full,1,57,75,1552938517565,1552938534235
9804,e3ed42be0851ade00f34192cd73a7102,full,1,168,95,1552938534234,1552938544818
9805,e3ed42be0851ade00f34192cd73a7102,full,1,dummy1,2,1552938544817,1552938568587
9806,e3ed42be0851ade00f34192cd73a7102,full,1,142,78,1552938568586,1552938578281
9807,e3ed42be0851ade00f34192cd73a7102,full,1,165,12,1552938578280,1552938590424
9808,e3ed42be0851ade00f34192cd73a7102,full,1,69,55,1552938590424,1552938600275
9809,e3ed42be0851ade00f34192cd73a7102,full,1,74,55,1552938600274,1552938619074
9810,e3ed42be0851ade00f34192cd73a7102,full,1,177,78,1552938619073,1552938634806
9811,e3ed42be0851ade00f34192cd73a7102,full,1,39,62,1552938634805,1552938649287
9812,e3ed42be0851ade00f34192cd73a7102,full,1,206,42,1552938649286,1552938665382
9813,e3ed42be0851ade00f34192cd73a7102,full,1,116,69,1552938665380,1552938681431
9814,e3ed42be0851ade00f34192cd73a7102,full,1,52,5,1552938681430,1552938699963
9815,e3ed42be0851ade00f34192cd73a7102,full,1,dummy2,98,1552938699962,1552938708106
9816,e3ed42be0851ade00f34192cd73a7102,full,1,21,22,1552938708104,1552938720068
9817,e3ed42be0851ade00f34192cd73a7102,full,1,307,62,1552938720067,1552938737051
9818,e3ed42be0851ade00f34192cd73a7102,full,1,269,12,1552938737050,1552938749894
9819,e3ed42be0851ade00f34192cd73a7102,full,1,221,19,1552938749891,1552938768189
9820,e3ed42be0851ade00f34192cd73a7102,full,1,43,69,1552938768188,1552938777528
9821,e3ed42be0851ade00f34192cd73a7102,full,1,155,42,1552938777527,1552938898325
9822,e3ed42be0851ade00f34192cd73a7102,full,1,119,72,1552938898321,1552938906920
9823,e3ed42be0851ade00f34192cd73a7102,full,1,124,12,1552938906919,1552938917600
9824,e3ed42be0851ade00f34192cd73a7102,full,1,150,58,1552938917599,1552938928962
9825,e3ed42be0851ade00f34192cd73a7102,full,1,91,19,1552938928960,1552938948843
9826,e3ed42be0851ade00f34192cd73a7102,full,1,173,58,1552938948841,1552938961355
9827,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,249,42,1552938446955,1552938450169
9828,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,72,58,1552938450830,1552938452558
9829,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,267,58,1552938453495,1552938458268
9830,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,43,42,1552938459002,1552938461496
9831,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,260,25,1552938462486,1552938465073
9832,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,22,75,1552938465782,1552938467762
9833,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,226,62,1552938468703,1552938470284
9834,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,300,58,1552938471158,1552938474098
9835,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,18,58,1552938476524,1552938478512
9836,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,252,58,1552938483697,1552938485590
9837,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,19,62,1552938486258,1552938488503
9838,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,67,62,1552938492438,1552938496013
9839,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,156,38,1552938496752,1552938498738
9840,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,286,25,1552938499612,1552938501902
9841,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,217,75,1552938502642,1552938504567
9842,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,208,38,1552938505290,1552938507518
9843,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,126,25,1552938508316,1552938510247
9844,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,229,58,1552938511316,1552938513206
9845,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,41,78,1552938515067,1552938517426
9846,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,211,42,1552938518818,1552938520809
9847,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,170,22,1552938521573,1552938523670
9848,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,101,78,1552938524643,1552938526717
9849,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,221,62,1552938527644,1552938530214
9850,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,294,38,1552938532785,1552938535275
9851,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,195,42,1552938536438,1552938538588
9852,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,85,62,1552938539847,1552938541886
9853,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,105,42,1552938542747,1552938545636
9854,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,210,58,1552938546518,1552938548233
9855,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,0,58,1552938550026,1552938555275
9856,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,234,78,1552938556042,1552938557746
9857,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,dummy1,2,1552938558518,1552938565869
9858,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,239,42,1552938566735,1552938568595
9859,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,258,58,1552938569261,1552938572057
9860,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,31,38,1552938572744,1552938574861
9861,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,53,22,1552938575789,1552938577660
9862,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,82,38,1552938578767,1552938580526
9863,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,17,38,1552938581386,1552938583503
9864,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,27,62,1552938584159,1552938586525
9865,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,187,42,1552938587067,1552938589104
9866,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,223,58,1552938589737,1552938591494
9867,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,dummy2,42,1552938592144,1552938593416
9868,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,299,62,1552938594036,1552938595689
9869,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,270,75,1552938596863,1552938599791
9870,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,117,42,1552938601027,1552938603979
9871,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,248,75,1552938640480,1552939093871
9872,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,38,58,1552939095399,1552939098885
9873,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,290,58,1552939101546,1552939105511
9874,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,199,58,1552939106218,1552939108979
9875,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,269,38,1552939118166,1552939119879
9876,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,125,42,1552939120711,1552939123386
9877,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,186,58,1552939131157,1552939133364
9878,0ff690a5cb9c05538544b476adf41c1b,feedback_vignette,1,138,38,1552939133921,1552939136737
9879,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,142,42,1552939094508,1552939097154
9880,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,20,42,1552939100775,1552939103785
9881,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,133,22,1552939107183,1552939125277
9882,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,161,42,1552939126682,1552939130355
9883,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,130,42,1552939131727,1552939141300
9884,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,253,38,1552939143587,1552939145892
9885,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,25,42,1552939146797,1552939149027
9886,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,7,58,1552939149993,1552939151605
9887,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,75,22,1552939152461,1552939155700
9888,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,96,38,1552939156433,1552939158714
9889,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,107,22,1552939159557,1552939162176
9890,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,0,38,1552939162932,1552939165923
9891,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,160,22,1552939167017,1552939169941
9892,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,19,45,1552939171502,1552939173364
9893,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,248,58,1552939173995,1552939176159
9894,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,132,38,1552939177417,1552939179815
9895,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,230,42,1552939180806,1552939182979
9896,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,182,58,1552939183667,1552939186121
9897,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,268,38,1552939186743,1552939188956
9898,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,221,38,1552939189720,1552939191877
9899,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,292,42,1552939192531,1552939194777
9900,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,251,58,1552939195454,1552939199035
9901,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,218,42,1552939199658,1552939202988
9902,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,77,58,1552939203854,1552939205730
9903,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,63,42,1552939206375,1552939207994
9904,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,5,42,1552939208687,1552939211603
9905,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,87,58,1552939212617,1552939216564
9906,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,286,42,1552939217226,1552939219978
9907,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,44,42,1552939220890,1552939224322
9908,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,305,25,1552939224976,1552939245037
9909,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,dummy1,2,1552939245692,1552939248990
9910,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,204,42,1552939249630,1552939251538
9911,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,205,58,1552939252144,1552939253770
9912,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,214,22,1552939254690,1552939256396
9913,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,131,42,1552939257005,1552939259294
9914,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,300,58,1552939260405,1552939262270
9915,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,277,42,1552939262910,1552939264396
9916,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,148,62,1552939265432,1552939267114
9917,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,219,58,1552939267862,1552939272425
9918,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,285,42,1552939322321,1552939324506
9919,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,dummy2,98,1552939325177,1552939329123
9920,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,28,58,1552939329911,1552939331827
9921,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,90,45,1552939333125,1552939334663
9922,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,256,75,1552939335250,1552939337773
9923,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,273,42,1552939338427,1552939339921
9924,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,51,58,1552939340632,1552939343467
9925,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,108,25,1552939344602,1552939347053
9926,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,151,42,1552939347689,1552939349405
9927,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,183,62,1552939350017,1552939351795
9928,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,41,75,1552939352493,1552939354278
9929,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,128,62,1552939354899,1552939356797
9930,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,278,42,1552939357476,1552939359108
9931,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,142,42,1552939094508,1552939097154
9932,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,20,42,1552939100775,1552939103785
9933,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,133,22,1552939107183,1552939125277
9934,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,161,42,1552939126682,1552939130355
9935,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,130,42,1552939131727,1552939141300
9936,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,253,38,1552939143587,1552939145892
9937,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,25,42,1552939146797,1552939149027
9938,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,7,58,1552939149993,1552939151605
9939,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,75,22,1552939152461,1552939155700
9940,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,96,38,1552939156433,1552939158714
9941,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,107,22,1552939159557,1552939162176
9942,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,0,38,1552939162932,1552939165923
9943,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,160,22,1552939167017,1552939169941
9944,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,19,45,1552939171502,1552939173364
9945,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,248,58,1552939173995,1552939176159
9946,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,132,38,1552939177417,1552939179815
9947,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,230,42,1552939180806,1552939182979
9948,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,182,58,1552939183667,1552939186121
9949,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,268,38,1552939186743,1552939188956
9950,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,221,38,1552939189720,1552939191877
9951,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,292,42,1552939192531,1552939194777
9952,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,251,58,1552939195454,1552939199035
9953,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,218,42,1552939199658,1552939202988
9954,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,77,58,1552939203854,1552939205730
9955,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,63,42,1552939206375,1552939207994
9956,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,5,42,1552939208687,1552939211603
9957,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,87,58,1552939212617,1552939216564
9958,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,286,42,1552939217226,1552939219978
9959,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,44,42,1552939220890,1552939224322
9960,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,305,25,1552939224976,1552939245037
9961,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,dummy1,2,1552939245692,1552939248990
9962,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,204,42,1552939249630,1552939251538
9963,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,205,58,1552939252144,1552939253770
9964,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,214,22,1552939254690,1552939256396
9965,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,131,42,1552939257005,1552939259294
9966,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,300,58,1552939260405,1552939262270
9967,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,277,42,1552939262910,1552939264396
9968,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,148,62,1552939265432,1552939267114
9969,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,219,58,1552939267862,1552939272425
9970,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,285,42,1552939322321,1552939324506
9971,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,dummy2,98,1552939325177,1552939329123
9972,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,28,58,1552939329911,1552939331827
9973,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,90,45,1552939333125,1552939334663
9974,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,256,75,1552939335250,1552939337773
9975,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,273,42,1552939338427,1552939339921
9976,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,51,58,1552939340632,1552939343467
9977,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,108,25,1552939344602,1552939347053
9978,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,151,42,1552939347689,1552939349405
9979,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,183,62,1552939350017,1552939351795
9980,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,41,75,1552939352493,1552939354278
9981,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,128,62,1552939354899,1552939356797
9982,efe18b7d0e4b194d1a15ad60d8ad97c3,feedback_full,1,278,42,1552939357476,1552939359108
9983,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,59,58,1552938561749,1552938650783
9984,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,123,28,1552938650782,1552938669638
9985,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,89,75,1552938669637,1552938691347
9986,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,8,55,1552938691347,1552938717615
9987,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,1,81,1552938717614,1552938763305
9988,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,68,19,1552938763304,1552938793385
9989,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,309,65,1552938793384,1552938817703
9990,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,238,81,1552938817702,1552938839384
9991,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,172,55,1552938839383,1552938876643
9992,66949b9fa7bf9f9d3226a603ae8d347b,vignette,1,179,75,1552938876642,1552938884722
